user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Marley Mitchell,Post Coordinator,Adobe Firefly,3,0,Editorial Post Production Operations,0
Marley Mitchell,Post Coordinator,ChatGPT,3,4,Editorial Post Production Operations,12
Marley Mitchell,Post Coordinator,Microsoft Copilot,0,0,Editorial Post Production Operations,0
Marley Mitchell,Post Coordinator,Claude AI,4,0,Editorial Post Production Operations,0
Marley Mitchell,Post Coordinator,Cursor,3,1,Editorial Post Production Operations,3
Phoenix Rodriguez,Operations Manager,Runway ML,4,4,Editorial Post Production Operations,16
Phoenix Rodriguez,Operations Manager,Google Gemini,2,2,Editorial Post Production Operations,4
Phoenix Rodriguez,Operations Manager,Adobe Firefly,3,2,Editorial Post Production Operations,6
Phoenix Rodriguez,Operations Manager,ChatGPT,3,1,Editorial Post Production Operations,3
Phoenix Rodriguez,Operations Manager,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Phoenix Rodriguez,Operations Manager,Claude AI,4,0,Editorial Post Production Operations,0
Phoenix Rodriguez,Operations Manager,Cursor,3,0,Editorial Post Production Operations,0
Hayden King,Media Manager,Runway ML,3,3,Editorial Post Production Operations,9
Hayden King,Media Manager,Google Gemini,0,0,Editorial Post Production Operations,0
Hayden King,Media Manager,Adobe Firefly,2,2,Editorial Post Production Operations,4
Hayden King,Media Manager,ChatGPT,3,2,Editorial Post Production Operations,6
Hayden King,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations,6
Hayden King,Media Manager,Claude AI,3,0,Editorial Post Production Operations,0
Hayden King,Media Manager,Cursor,0,0,Editorial Post Production Operations,0
Sage Jackson,Operations Manager,Runway ML,4,4,Editorial Post Production Operations,16
Sage Jackson,Operations Manager,Google Gemini,3,0,Editorial Post Production Operations,0
Sage Jackson,Operations Manager,Adobe Firefly,3,1,Editorial Post Production Operations,3
Sage Jackson,Operations Manager,ChatGPT,4,4,Editorial Post Production Operations,16
Sage Jackson,Operations Manager,Microsoft Copilot,3,2,Editorial Post Production Operations,6
Sage Jackson,Operations Manager,Claude AI,3,0,Editorial Post Production Operations,0
Sage Jackson,Operations Manager,Cursor,2,0,Editorial Post Production Operations,0
Cameron Taylor,Quality Control Specialist,Runway ML,4,3,Editorial Post Production Operations,12
Cameron Taylor,Quality Control Specialist,Google Gemini,3,2,Editorial Post Production Operations,6
Cameron Taylor,Quality Control Specialist,Adobe Firefly,1,0,Editorial Post Production Operations,0
Cameron Taylor,Quality Control Specialist,ChatGPT,2,0,Editorial Post Production Operations,0
Cameron Taylor,Quality Control Specialist,Microsoft Copilot,3,3,Editorial Post Production Operations,9
Cameron Taylor,Quality Control Specialist,Claude AI,3,1,Editorial Post Production Operations,3
Cameron Taylor,Quality Control Specialist,Cursor,2,1,Editorial Post Production Operations,2
Nico Nguyen,Video Editor,Runway ML,4,2,Editorial Post Production Operations,8
Nico Nguyen,Video Editor,Google Gemini,2,1,Editorial Post Production Operations,2
Nico Nguyen,Video Editor,Adobe Firefly,2,0,Editorial Post Production Operations,0
Nico Nguyen,Video Editor,ChatGPT,4,4,Editorial Post Production Operations,16
Nico Nguyen,Video Editor,Microsoft Copilot,1,0,Editorial Post Production Operations,0
Nico Nguyen,Video Editor,Claude AI,3,2,Editorial Post Production Operations,6
Nico Nguyen,Video Editor,Cursor,2,0,Editorial Post Production Operations,0
Emerson Green,Post Production Supervisor,Runway ML,5,4,Editorial Post Production Operations,20
Emerson Green,Post Production Supervisor,Google Gemini,3,2,Editorial Post Production Operations,6
Emerson Green,Post Production Supervisor,Adobe Firefly,4,0,Editorial Post Production Operations,0
Emerson Green,Post Production Supervisor,ChatGPT,5,3,Editorial Post Production Operations,15
Emerson Green,Post Production Supervisor,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Emerson Green,Post Production Supervisor,Claude AI,4,2,Editorial Post Production Operations,8
Emerson Green,Post Production Supervisor,Cursor,2,0,Editorial Post Production Operations,0
Peyton Ramirez,Assistant Editor,Runway ML,4,3,Editorial Post Production Operations,12
Peyton Ramirez,Assistant Editor,Google Gemini,4,2,Editorial Post Production Operations,8
Peyton Ramirez,Assistant Editor,Adobe Firefly,3,2,Editorial Post Production Operations,6
Peyton Ramirez,Assistant Editor,ChatGPT,2,0,Editorial Post Production Operations,0
Peyton Ramirez,Assistant Editor,Microsoft Copilot,3,2,Editorial Post Production Operations,6
Peyton Ramirez,Assistant Editor,Claude AI,2,2,Editorial Post Production Operations,4
Peyton Ramirez,Assistant Editor,Cursor,2,0,Editorial Post Production Operations,0
Charlie Young,Post Production Supervisor,Runway ML,3,2,Editorial Post Production Operations,6
Charlie Young,Post Production Supervisor,Google Gemini,3,2,Editorial Post Production Operations,6
Charlie Young,Post Production Supervisor,Adobe Firefly,3,2,Editorial Post Production Operations,6
Charlie Young,Post Production Supervisor,ChatGPT,0,0,Editorial Post Production Operations,0
Charlie Young,Post Production Supervisor,Microsoft Copilot,2,3,Editorial Post Production Operations,6
Charlie Young,Post Production Supervisor,Claude AI,2,0,Editorial Post Production Operations,0
Charlie Young,Post Production Supervisor,Cursor,3,0,Editorial Post Production Operations,0
Peyton Taylor,Quality Control Specialist,Runway ML,4,4,Editorial Post Production Operations,16
Peyton Taylor,Quality Control Specialist,Google Gemini,1,0,Editorial Post Production Operations,0
Peyton Taylor,Quality Control Specialist,Adobe Firefly,0,0,Editorial Post Production Operations,0
Peyton Taylor,Quality Control Specialist,ChatGPT,4,3,Editorial Post Production Operations,12
Peyton Taylor,Quality Control Specialist,Microsoft Copilot,0,0,Editorial Post Production Operations,0
Peyton Taylor,Quality Control Specialist,Claude AI,4,2,Editorial Post Production Operations,8
Peyton Taylor,Quality Control Specialist,Cursor,1,0,Editorial Post Production Operations,0
Arden Smith,Quality Control Specialist,Runway ML,5,4,Editorial Post Production Operations,20
Arden Smith,Quality Control Specialist,Google Gemini,3,1,Editorial Post Production Operations,3
Arden Smith,Quality Control Specialist,Adobe Firefly,3,2,Editorial Post Production Operations,6
Arden Smith,Quality Control Specialist,ChatGPT,4,3,Editorial Post Production Operations,12
Arden Smith,Quality Control Specialist,Microsoft Copilot,2,3,Editorial Post Production Operations,6
Arden Smith,Quality Control Specialist,Claude AI,1,0,Editorial Post Production Operations,0
Arden Smith,Quality Control Specialist,Cursor,2,0,Editorial Post Production Operations,0
Kendall Campbell,Assistant Editor,Runway ML,2,0,Editorial Post Production Operations,0
Kendall Campbell,Assistant Editor,Google Gemini,3,2,Editorial Post Production Operations,6
Kendall Campbell,Assistant Editor,Adobe Firefly,2,1,Editorial Post Production Operations,2
Kendall Campbell,Assistant Editor,ChatGPT,5,3,Editorial Post Production Operations,15
Kendall Campbell,Assistant Editor,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Kendall Campbell,Assistant Editor,Claude AI,3,0,Editorial Post Production Operations,0
Kendall Campbell,Assistant Editor,Cursor,1,1,Editorial Post Production Operations,1
Reese Hill,Media Manager,Runway ML,4,4,Editorial Post Production Operations,16
Reese Hill,Media Manager,Google Gemini,2,1,Editorial Post Production Operations,2
Reese Hill,Media Manager,Adobe Firefly,3,2,Editorial Post Production Operations,6
Reese Hill,Media Manager,ChatGPT,3,4,Editorial Post Production Operations,12
Reese Hill,Media Manager,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Reese Hill,Media Manager,Claude AI,2,1,Editorial Post Production Operations,2
Reese Hill,Media Manager,Cursor,1,0,Editorial Post Production Operations,0
Quinn Walker,Archive Specialist,Runway ML,3,2,Editorial Post Production Operations,6
Quinn Walker,Archive Specialist,Google Gemini,1,0,Editorial Post Production Operations,0
Quinn Walker,Archive Specialist,Adobe Firefly,1,0,Editorial Post Production Operations,0
Quinn Walker,Archive Specialist,ChatGPT,4,4,Editorial Post Production Operations,16
Quinn Walker,Archive Specialist,Microsoft Copilot,2,0,Editorial Post Production Operations,0
Quinn Walker,Archive Specialist,Claude AI,4,2,Editorial Post Production Operations,8
Quinn Walker,Archive Specialist,Cursor,3,1,Editorial Post Production Operations,3
Blair Jackson,Brand Manager,Runway ML,3,2,Nickelodeon Digital,6
Blair Jackson,Brand Manager,Google Gemini,2,1,Nickelodeon Digital,2
Blair Jackson,Brand Manager,Adobe Firefly,5,4,Nickelodeon Digital,20
Blair Jackson,Brand Manager,ChatGPT,5,4,Nickelodeon Digital,20
Blair Jackson,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital,1
Blair Jackson,Brand Manager,Claude AI,4,2,Nickelodeon Digital,8
Blair Jackson,Brand Manager,Cursor,3,1,Nickelodeon Digital,3
Tatum Wright,Graphic Designer,Runway ML,4,2,Nickelodeon Digital,8
Tatum Wright,Graphic Designer,Google Gemini,2,0,Nickelodeon Digital,0
Tatum Wright,Graphic Designer,Adobe Firefly,5,5,Nickelodeon Digital,25
Tatum Wright,Graphic Designer,ChatGPT,0,0,Nickelodeon Digital,0
Tatum Wright,Graphic Designer,Microsoft Copilot,0,0,Nickelodeon Digital,0
Tatum Wright,Graphic Designer,Claude AI,1,0,Nickelodeon Digital,0
Tatum Wright,Graphic Designer,Cursor,3,0,Nickelodeon Digital,0
Sam Smith,Creative Director,Runway ML,3,3,Nickelodeon Digital,9
Sam Smith,Creative Director,Google Gemini,3,1,Nickelodeon Digital,3
Sam Smith,Creative Director,Adobe Firefly,0,0,Nickelodeon Digital,0
Sam Smith,Creative Director,ChatGPT,1,0,Nickelodeon Digital,0
Sam Smith,Creative Director,Microsoft Copilot,1,0,Nickelodeon Digital,0
Sam Smith,Creative Director,Claude AI,3,1,Nickelodeon Digital,3
Sam Smith,Creative Director,Cursor,1,0,Nickelodeon Digital,0
Parker Thomas,Kids Content Creator,Runway ML,3,3,Nickelodeon Digital,9
Parker Thomas,Kids Content Creator,Google Gemini,2,2,Nickelodeon Digital,4
Parker Thomas,Kids Content Creator,Adobe Firefly,4,4,Nickelodeon Digital,16
Parker Thomas,Kids Content Creator,ChatGPT,4,3,Nickelodeon Digital,12
Parker Thomas,Kids Content Creator,Microsoft Copilot,3,0,Nickelodeon Digital,0
Parker Thomas,Kids Content Creator,Claude AI,0,0,Nickelodeon Digital,0
Parker Thomas,Kids Content Creator,Cursor,3,0,Nickelodeon Digital,0
Harper Green,Community Manager,Runway ML,1,0,Nickelodeon Digital,0
Harper Green,Community Manager,Google Gemini,4,0,Nickelodeon Digital,0
Harper Green,Community Manager,Adobe Firefly,4,3,Nickelodeon Digital,12
Harper Green,Community Manager,ChatGPT,5,4,Nickelodeon Digital,20
Harper Green,Community Manager,Microsoft Copilot,0,0,Nickelodeon Digital,0
Harper Green,Community Manager,Claude AI,4,2,Nickelodeon Digital,8
Harper Green,Community Manager,Cursor,2,0,Nickelodeon Digital,0
Sam Hall,Motions Graphics Designer,Runway ML,3,2,Nickelodeon Digital,6
Sam Hall,Motions Graphics Designer,Google Gemini,3,2,Nickelodeon Digital,6
Sam Hall,Motions Graphics Designer,Adobe Firefly,5,4,Nickelodeon Digital,20
Sam Hall,Motions Graphics Designer,ChatGPT,3,4,Nickelodeon Digital,12
Sam Hall,Motions Graphics Designer,Microsoft Copilot,1,1,Nickelodeon Digital,1
Sam Hall,Motions Graphics Designer,Claude AI,4,1,Nickelodeon Digital,4
Sam Hall,Motions Graphics Designer,Cursor,2,0,Nickelodeon Digital,0
Gray Thompson,Digital Producer,Runway ML,5,3,Nickelodeon Digital,15
Gray Thompson,Digital Producer,Google Gemini,2,0,Nickelodeon Digital,0
Gray Thompson,Digital Producer,Adobe Firefly,4,4,Nickelodeon Digital,16
Gray Thompson,Digital Producer,ChatGPT,4,4,Nickelodeon Digital,16
Gray Thompson,Digital Producer,Microsoft Copilot,3,1,Nickelodeon Digital,3
Gray Thompson,Digital Producer,Claude AI,2,2,Nickelodeon Digital,4
Gray Thompson,Digital Producer,Cursor,3,0,Nickelodeon Digital,0
Casey Nelson,Motions Graphics Designer,Runway ML,4,2,Nickelodeon Digital,8
Casey Nelson,Motions Graphics Designer,Google Gemini,1,0,Nickelodeon Digital,0
Casey Nelson,Motions Graphics Designer,Adobe Firefly,5,4,Nickelodeon Digital,20
Casey Nelson,Motions Graphics Designer,ChatGPT,0,0,Nickelodeon Digital,0
Casey Nelson,Motions Graphics Designer,Microsoft Copilot,1,0,Nickelodeon Digital,0
Casey Nelson,Motions Graphics Designer,Claude AI,2,0,Nickelodeon Digital,0
Casey Nelson,Motions Graphics Designer,Cursor,3,1,Nickelodeon Digital,3
Frankie Flores,Brand Manager,Runway ML,4,2,Nickelodeon Digital,8
Frankie Flores,Brand Manager,Google Gemini,0,0,Nickelodeon Digital,0
Frankie Flores,Brand Manager,Adobe Firefly,5,3,Nickelodeon Digital,15
Frankie Flores,Brand Manager,ChatGPT,5,3,Nickelodeon Digital,15
Frankie Flores,Brand Manager,Microsoft Copilot,3,0,Nickelodeon Digital,0
Frankie Flores,Brand Manager,Claude AI,0,0,Nickelodeon Digital,0
Frankie Flores,Brand Manager,Cursor,2,0,Nickelodeon Digital,0
Frankie Miller,Animator,Runway ML,5,2,Nickelodeon Digital,10
Frankie Miller,Animator,Google Gemini,2,0,Nickelodeon Digital,0
Frankie Miller,Animator,Adobe Firefly,4,5,Nickelodeon Digital,20
Frankie Miller,Animator,ChatGPT,3,3,Nickelodeon Digital,9
Frankie Miller,Animator,Microsoft Copilot,1,1,Nickelodeon Digital,1
Frankie Miller,Animator,Claude AI,4,2,Nickelodeon Digital,8
Frankie Miller,Animator,Cursor,1,0,Nickelodeon Digital,0
Hollis Sanchez,Motions Graphics Designer,Runway ML,2,0,Nickelodeon Digital,0
Hollis Sanchez,Motions Graphics Designer,Google Gemini,3,1,Nickelodeon Digital,3
Hollis Sanchez,Motions Graphics Designer,Adobe Firefly,5,4,Nickelodeon Digital,20
Hollis Sanchez,Motions Graphics Designer,ChatGPT,5,2,Nickelodeon Digital,10
Hollis Sanchez,Motions Graphics Designer,Microsoft Copilot,1,0,Nickelodeon Digital,0
Hollis Sanchez,Motions Graphics Designer,Claude AI,4,2,Nickelodeon Digital,8
Hollis Sanchez,Motions Graphics Designer,Cursor,2,1,Nickelodeon Digital,2
Alex Campbell,Kids Content Creator,Runway ML,0,0,Nickelodeon Digital,0
Alex Campbell,Kids Content Creator,Google Gemini,3,0,Nickelodeon Digital,0
Alex Campbell,Kids Content Creator,Adobe Firefly,4,3,Nickelodeon Digital,12
Alex Campbell,Kids Content Creator,ChatGPT,3,3,Nickelodeon Digital,9
Alex Campbell,Kids Content Creator,Microsoft Copilot,1,0,Nickelodeon Digital,0
Alex Campbell,Kids Content Creator,Claude AI,1,0,Nickelodeon Digital,0
Alex Campbell,Kids Content Creator,Cursor,3,0,Nickelodeon Digital,0
Blair Martin,Animator,Runway ML,5,3,Nickelodeon Digital,15
Blair Martin,Animator,Google Gemini,1,0,Nickelodeon Digital,0
Blair Martin,Animator,Adobe Firefly,5,3,Nickelodeon Digital,15
Blair Martin,Animator,ChatGPT,5,4,Nickelodeon Digital,20
Blair Martin,Animator,Microsoft Copilot,2,0,Nickelodeon Digital,0
Blair Martin,Animator,Claude AI,0,0,Nickelodeon Digital,0
Blair Martin,Animator,Cursor,2,1,Nickelodeon Digital,2
Madison Clark,Animator,Runway ML,3,4,Nickelodeon Digital,12
Madison Clark,Animator,Google Gemini,4,0,Nickelodeon Digital,0
Madison Clark,Animator,Adobe Firefly,5,3,Nickelodeon Digital,15
Madison Clark,Animator,ChatGPT,3,3,Nickelodeon Digital,9
Madison Clark,Animator,Microsoft Copilot,2,0,Nickelodeon Digital,0
Madison Clark,Animator,Claude AI,4,1,Nickelodeon Digital,4
Madison Clark,Animator,Cursor,3,0,Nickelodeon Digital,0
Dakota Gomez,Community Manager,Runway ML,3,2,Nickelodeon Digital,6
Dakota Gomez,Community Manager,Google Gemini,3,2,Nickelodeon Digital,6
Dakota Gomez,Community Manager,Adobe Firefly,2,0,Nickelodeon Digital,0
Dakota Gomez,Community Manager,ChatGPT,4,4,Nickelodeon Digital,16
Dakota Gomez,Community Manager,Microsoft Copilot,1,1,Nickelodeon Digital,1
Dakota Gomez,Community Manager,Claude AI,4,0,Nickelodeon Digital,0
Dakota Gomez,Community Manager,Cursor,3,0,Nickelodeon Digital,0
Rowan Roberts,Community Manager,Runway ML,4,4,Nickelodeon Digital,16
Rowan Roberts,Community Manager,Google Gemini,2,0,Nickelodeon Digital,0
Rowan Roberts,Community Manager,Adobe Firefly,5,4,Nickelodeon Digital,20
Rowan Roberts,Community Manager,ChatGPT,4,3,Nickelodeon Digital,12
Rowan Roberts,Community Manager,Microsoft Copilot,1,1,Nickelodeon Digital,1
Rowan Roberts,Community Manager,Claude AI,0,0,Nickelodeon Digital,0
Rowan Roberts,Community Manager,Cursor,1,0,Nickelodeon Digital,0
Sam Carter,Animator,Runway ML,2,0,Nickelodeon Digital,0
Sam Carter,Animator,Google Gemini,2,0,Nickelodeon Digital,0
Sam Carter,Animator,Adobe Firefly,4,4,Nickelodeon Digital,16
Sam Carter,Animator,ChatGPT,3,3,Nickelodeon Digital,9
Sam Carter,Animator,Microsoft Copilot,3,1,Nickelodeon Digital,3
Sam Carter,Animator,Claude AI,4,2,Nickelodeon Digital,8
Sam Carter,Animator,Cursor,3,0,Nickelodeon Digital,0
Oakley King,Kids Content Creator,Runway ML,0,0,Nickelodeon Digital,0
Oakley King,Kids Content Creator,Google Gemini,4,2,Nickelodeon Digital,8
Oakley King,Kids Content Creator,Adobe Firefly,5,5,Nickelodeon Digital,25
Oakley King,Kids Content Creator,ChatGPT,3,4,Nickelodeon Digital,12
Oakley King,Kids Content Creator,Microsoft Copilot,1,1,Nickelodeon Digital,1
Oakley King,Kids Content Creator,Claude AI,4,1,Nickelodeon Digital,4
Oakley King,Kids Content Creator,Cursor,2,0,Nickelodeon Digital,0
Devon Parker,Brand Manager,Runway ML,2,0,Nickelodeon Digital,0
Devon Parker,Brand Manager,Google Gemini,3,2,Nickelodeon Digital,6
Devon Parker,Brand Manager,Adobe Firefly,4,3,Nickelodeon Digital,12
Devon Parker,Brand Manager,ChatGPT,5,4,Nickelodeon Digital,20
Devon Parker,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital,1
Devon Parker,Brand Manager,Claude AI,3,2,Nickelodeon Digital,6
Devon Parker,Brand Manager,Cursor,3,1,Nickelodeon Digital,3
Marley Taylor,Community Manager,Runway ML,3,4,Nickelodeon Digital,12
Marley Taylor,Community Manager,Google Gemini,2,0,Nickelodeon Digital,0
Marley Taylor,Community Manager,Adobe Firefly,2,0,Nickelodeon Digital,0
Marley Taylor,Community Manager,ChatGPT,4,3,Nickelodeon Digital,12
Marley Taylor,Community Manager,Microsoft Copilot,3,0,Nickelodeon Digital,0
Marley Taylor,Community Manager,Claude AI,4,0,Nickelodeon Digital,0
Marley Taylor,Community Manager,Cursor,2,1,Nickelodeon Digital,2
Jamie Wilson,Social Media Manager,Runway ML,5,4,Nickelodeon Digital,20
Jamie Wilson,Social Media Manager,Google Gemini,2,0,Nickelodeon Digital,0
Jamie Wilson,Social Media Manager,Adobe Firefly,4,4,Nickelodeon Digital,16
Jamie Wilson,Social Media Manager,ChatGPT,3,3,Nickelodeon Digital,9
Jamie Wilson,Social Media Manager,Microsoft Copilot,2,0,Nickelodeon Digital,0
Jamie Wilson,Social Media Manager,Claude AI,0,0,Nickelodeon Digital,0
Jamie Wilson,Social Media Manager,Cursor,3,0,Nickelodeon Digital,0
Logan Clark,Graphic Designer,Runway ML,4,4,Nickelodeon Digital,16
Logan Clark,Graphic Designer,Google Gemini,4,2,Nickelodeon Digital,8
Logan Clark,Graphic Designer,Adobe Firefly,0,0,Nickelodeon Digital,0
Logan Clark,Graphic Designer,ChatGPT,5,4,Nickelodeon Digital,20
Logan Clark,Graphic Designer,Microsoft Copilot,1,0,Nickelodeon Digital,0
Logan Clark,Graphic Designer,Claude AI,2,0,Nickelodeon Digital,0
Logan Clark,Graphic Designer,Cursor,1,0,Nickelodeon Digital,0
Devon Walker,Social Media Manager,Runway ML,3,2,Nickelodeon Digital,6
Devon Walker,Social Media Manager,Google Gemini,3,0,Nickelodeon Digital,0
Devon Walker,Social Media Manager,Adobe Firefly,5,3,Nickelodeon Digital,15
Devon Walker,Social Media Manager,ChatGPT,3,3,Nickelodeon Digital,9
Devon Walker,Social Media Manager,Microsoft Copilot,2,1,Nickelodeon Digital,2
Devon Walker,Social Media Manager,Claude AI,2,1,Nickelodeon Digital,2
Devon Walker,Social Media Manager,Cursor,1,1,Nickelodeon Digital,1
Kendall Flores,Brand Manager,Runway ML,5,4,Nickelodeon Digital,20
Kendall Flores,Brand Manager,Google Gemini,4,0,Nickelodeon Digital,0
Kendall Flores,Brand Manager,Adobe Firefly,5,4,Nickelodeon Digital,20
Kendall Flores,Brand Manager,ChatGPT,3,3,Nickelodeon Digital,9
Kendall Flores,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital,1
Kendall Flores,Brand Manager,Claude AI,1,0,Nickelodeon Digital,0
Kendall Flores,Brand Manager,Cursor,2,1,Nickelodeon Digital,2
Dakota Robinson,Social Media Manager,Runway ML,4,3,Nickelodeon Digital,12
Dakota Robinson,Social Media Manager,Google Gemini,2,2,Nickelodeon Digital,4
Dakota Robinson,Social Media Manager,Adobe Firefly,4,4,Nickelodeon Digital,16
Dakota Robinson,Social Media Manager,ChatGPT,2,0,Nickelodeon Digital,0
Dakota Robinson,Social Media Manager,Microsoft Copilot,3,0,Nickelodeon Digital,0
Dakota Robinson,Social Media Manager,Claude AI,1,0,Nickelodeon Digital,0
Dakota Robinson,Social Media Manager,Cursor,3,0,Nickelodeon Digital,0
Riley Taylor,Digital Producer,Runway ML,5,4,Nickelodeon Digital,20
Riley Taylor,Digital Producer,Google Gemini,2,2,Nickelodeon Digital,4
Riley Taylor,Digital Producer,Adobe Firefly,4,3,Nickelodeon Digital,12
Riley Taylor,Digital Producer,ChatGPT,5,4,Nickelodeon Digital,20
Riley Taylor,Digital Producer,Microsoft Copilot,3,0,Nickelodeon Digital,0
Riley Taylor,Digital Producer,Claude AI,3,0,Nickelodeon Digital,0
Riley Taylor,Digital Producer,Cursor,0,0,Nickelodeon Digital,0
Cameron Roberts,Kids Content Creator,Runway ML,4,3,Nickelodeon Digital,12
Cameron Roberts,Kids Content Creator,Google Gemini,3,1,Nickelodeon Digital,3
Cameron Roberts,Kids Content Creator,Adobe Firefly,4,3,Nickelodeon Digital,12
Cameron Roberts,Kids Content Creator,ChatGPT,1,0,Nickelodeon Digital,0
Cameron Roberts,Kids Content Creator,Microsoft Copilot,2,0,Nickelodeon Digital,0
Cameron Roberts,Kids Content Creator,Claude AI,3,0,Nickelodeon Digital,0
Cameron Roberts,Kids Content Creator,Cursor,3,1,Nickelodeon Digital,3
Parker Garcia,Brand Manager,Runway ML,5,2,Nickelodeon Digital,10
Parker Garcia,Brand Manager,Google Gemini,4,1,Nickelodeon Digital,4
Parker Garcia,Brand Manager,Adobe Firefly,0,0,Nickelodeon Digital,0
Parker Garcia,Brand Manager,ChatGPT,5,3,Nickelodeon Digital,15
Parker Garcia,Brand Manager,Microsoft Copilot,3,1,Nickelodeon Digital,3
Parker Garcia,Brand Manager,Claude AI,0,0,Nickelodeon Digital,0
Parker Garcia,Brand Manager,Cursor,1,1,Nickelodeon Digital,1
Quincy Hall,Brand Manager,Runway ML,1,0,Nickelodeon Digital,0
Quincy Hall,Brand Manager,Google Gemini,4,2,Nickelodeon Digital,8
Quincy Hall,Brand Manager,Adobe Firefly,4,3,Nickelodeon Digital,12
Quincy Hall,Brand Manager,ChatGPT,4,2,Nickelodeon Digital,8
Quincy Hall,Brand Manager,Microsoft Copilot,2,0,Nickelodeon Digital,0
Quincy Hall,Brand Manager,Claude AI,2,0,Nickelodeon Digital,0
Quincy Hall,Brand Manager,Cursor,2,1,Nickelodeon Digital,2
Frankie Wilson,Video Editor,Runway ML,2,0,Nickelodeon Digital,0
Frankie Wilson,Video Editor,Google Gemini,4,2,Nickelodeon Digital,8
Frankie Wilson,Video Editor,Adobe Firefly,5,5,Nickelodeon Digital,25
Frankie Wilson,Video Editor,ChatGPT,5,4,Nickelodeon Digital,20
Frankie Wilson,Video Editor,Microsoft Copilot,3,1,Nickelodeon Digital,3
Frankie Wilson,Video Editor,Claude AI,4,2,Nickelodeon Digital,8
Frankie Wilson,Video Editor,Cursor,3,1,Nickelodeon Digital,3
Cameron Flores,Video Editor,Runway ML,5,3,Nickelodeon Digital,15
Cameron Flores,Video Editor,Google Gemini,2,0,Nickelodeon Digital,0
Cameron Flores,Video Editor,Adobe Firefly,4,5,Nickelodeon Digital,20
Cameron Flores,Video Editor,ChatGPT,5,4,Nickelodeon Digital,20
Cameron Flores,Video Editor,Microsoft Copilot,0,0,Nickelodeon Digital,0
Cameron Flores,Video Editor,Claude AI,4,1,Nickelodeon Digital,4
Cameron Flores,Video Editor,Cursor,1,1,Nickelodeon Digital,1
Hollis Lee,Kids Content Creator,Runway ML,3,4,Nickelodeon Digital,12
Hollis Lee,Kids Content Creator,Google Gemini,3,2,Nickelodeon Digital,6
Hollis Lee,Kids Content Creator,Adobe Firefly,1,0,Nickelodeon Digital,0
Hollis Lee,Kids Content Creator,ChatGPT,5,2,Nickelodeon Digital,10
Hollis Lee,Kids Content Creator,Microsoft Copilot,3,0,Nickelodeon Digital,0
Hollis Lee,Kids Content Creator,Claude AI,4,1,Nickelodeon Digital,4
Hollis Lee,Kids Content Creator,Cursor,3,1,Nickelodeon Digital,3
Charlie Clark,Kids Content Creator,Runway ML,5,3,Nickelodeon Digital,15
Charlie Clark,Kids Content Creator,Google Gemini,4,1,Nickelodeon Digital,4
Charlie Clark,Kids Content Creator,Adobe Firefly,4,3,Nickelodeon Digital,12
Charlie Clark,Kids Content Creator,ChatGPT,4,3,Nickelodeon Digital,12
Charlie Clark,Kids Content Creator,Microsoft Copilot,1,1,Nickelodeon Digital,1
Charlie Clark,Kids Content Creator,Claude AI,4,2,Nickelodeon Digital,8
Charlie Clark,Kids Content Creator,Cursor,0,0,Nickelodeon Digital,0
Finch Gomez,Graphic Designer,Runway ML,5,3,Nickelodeon Digital,15
Finch Gomez,Graphic Designer,Google Gemini,0,0,Nickelodeon Digital,0
Finch Gomez,Graphic Designer,Adobe Firefly,5,4,Nickelodeon Digital,20
Finch Gomez,Graphic Designer,ChatGPT,0,0,Nickelodeon Digital,0
Finch Gomez,Graphic Designer,Microsoft Copilot,1,0,Nickelodeon Digital,0
Finch Gomez,Graphic Designer,Claude AI,2,1,Nickelodeon Digital,2
Finch Gomez,Graphic Designer,Cursor,1,0,Nickelodeon Digital,0
Blake Campbell,Motions Graphics Designer,Runway ML,0,0,Nickelodeon Digital,0
Blake Campbell,Motions Graphics Designer,Google Gemini,4,2,Nickelodeon Digital,8
Blake Campbell,Motions Graphics Designer,Adobe Firefly,1,0,Nickelodeon Digital,0
Blake Campbell,Motions Graphics Designer,ChatGPT,5,4,Nickelodeon Digital,20
Blake Campbell,Motions Graphics Designer,Microsoft Copilot,3,0,Nickelodeon Digital,0
Blake Campbell,Motions Graphics Designer,Claude AI,2,0,Nickelodeon Digital,0
Blake Campbell,Motions Graphics Designer,Cursor,1,0,Nickelodeon Digital,0
Marley Wilson,Digital Producer,Runway ML,3,2,Nickelodeon Digital,6
Marley Wilson,Digital Producer,Google Gemini,4,1,Nickelodeon Digital,4
Marley Wilson,Digital Producer,Adobe Firefly,1,0,Nickelodeon Digital,0
Marley Wilson,Digital Producer,ChatGPT,3,1,Nickelodeon Digital,3
Marley Wilson,Digital Producer,Microsoft Copilot,1,0,Nickelodeon Digital,0
Marley Wilson,Digital Producer,Claude AI,4,1,Nickelodeon Digital,4
Marley Wilson,Digital Producer,Cursor,3,1,Nickelodeon Digital,3
