,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
1869,Madison Scott,Video Producer,Runway ML,3,3,Paramount Plus Brand Creative,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,Seattle
1870,Madison Scott,Video Producer,Google Gemini,5,5,Paramount Plus Brand Creative,20,25,0.8,3.0778443113772456,3.8473053892215567,Paris
1871,Madison Scott,Video Producer,Adobe Firefly,1,0,Paramount Plus Brand Creative,90,0,90.0,7.616766467065868,0.0846307385229541,Atlanta
1872,Madison Scott,Video Producer,ChatGPT,3,4,Paramount Plus Brand Creative,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Seattle
1873,Madison Scott,Video Producer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,Seattle
1874,Madison Scott,Video Producer,Claude AI,2,2,Paramount Plus Brand Creative,30,4,7.5,2.197604790419162,0.29301397205588825,Sydney
1875,Madison Scott,Video Producer,Cursor,2,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,Bogota
1876,Finley Wilson,UX Designer,Runway ML,5,2,Paramount Plus Brand Creative,95,10,9.5,6.389221556886228,0.6725496375669714,Tokyo
1877,Finley Wilson,UX Designer,Google Gemini,5,3,Paramount Plus Brand Creative,20,15,1.3333333333333333,3.0778443113772456,2.3083832335329344,Beijing
1878,Finley Wilson,UX Designer,Adobe Firefly,4,3,Paramount Plus Brand Creative,90,12,7.5,7.616766467065868,1.015568862275449,Denver
1879,Finley Wilson,UX Designer,ChatGPT,2,0,Paramount Plus Brand Creative,25,0,25.0,10.17065868263473,0.40682634730538925,Atlanta
1880,Finley Wilson,UX Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,Boston
1881,Finley Wilson,UX Designer,Claude AI,3,1,Paramount Plus Brand Creative,30,3,10.0,2.197604790419162,0.21976047904191617,London
1882,Finley Wilson,UX Designer,Cursor,1,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,Beijing
1883,Tatum Davis,Video Producer,Runway ML,3,4,Paramount Plus Brand Creative,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Boston
1884,Tatum Davis,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,20,16,1.25,3.0778443113772456,2.4622754491017966,West Hollywood
1885,Tatum Davis,Video Producer,Adobe Firefly,5,4,Paramount Plus Brand Creative,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
1886,Tatum Davis,Video Producer,ChatGPT,5,4,Paramount Plus Brand Creative,25,20,1.25,10.17065868263473,8.136526946107784,London
1887,Tatum Davis,Video Producer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,Miami
1888,Tatum Davis,Video Producer,Claude AI,3,1,Paramount Plus Brand Creative,30,3,10.0,2.197604790419162,0.21976047904191617,Los Angeles
1889,Tatum Davis,Video Producer,Cursor,2,1,Paramount Plus Brand Creative,40,2,20.0,1.0778443113772456,0.05389221556886228,Sydney
1890,Indigo Parker,Creative Strategist,Runway ML,2,0,Paramount Plus Brand Creative,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
1891,Indigo Parker,Creative Strategist,Google Gemini,1,0,Paramount Plus Brand Creative,20,0,20.0,3.0778443113772456,0.1538922155688623,Paris
1892,Indigo Parker,Creative Strategist,Adobe Firefly,4,4,Paramount Plus Brand Creative,90,16,5.625,7.616766467065868,1.3540918163672655,Berlin
1893,Indigo Parker,Creative Strategist,ChatGPT,3,4,Paramount Plus Brand Creative,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Boston
1894,Indigo Parker,Creative Strategist,Microsoft Copilot,2,1,Paramount Plus Brand Creative,30,2,15.0,1.1197604790419162,0.07465069860279441,Tokyo
1895,Indigo Parker,Creative Strategist,Claude AI,2,0,Paramount Plus Brand Creative,30,0,30.0,2.197604790419162,0.07325349301397206,Milan
1896,Indigo Parker,Creative Strategist,Cursor,2,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,London
1897,Nico Brown,Animator,Runway ML,3,2,Paramount Plus Brand Creative,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,West Hollywood
1898,Nico Brown,Animator,Google Gemini,4,3,Paramount Plus Brand Creative,20,12,1.6666666666666667,3.0778443113772456,1.8467065868263473,Hong Kong
1899,Nico Brown,Animator,Adobe Firefly,4,3,Paramount Plus Brand Creative,90,12,7.5,7.616766467065868,1.015568862275449,San Francisco
1900,Nico Brown,Animator,ChatGPT,2,0,Paramount Plus Brand Creative,25,0,25.0,10.17065868263473,0.40682634730538925,Vancouver
1901,Nico Brown,Animator,Microsoft Copilot,3,1,Paramount Plus Brand Creative,30,3,10.0,1.1197604790419162,0.11197604790419162,Seattle
1902,Nico Brown,Animator,Claude AI,2,0,Paramount Plus Brand Creative,30,0,30.0,2.197604790419162,0.07325349301397206,Berlin
1903,Nico Brown,Animator,Cursor,2,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,Bogota
1904,Rowan Wright,Visual Designer,Runway ML,3,4,Paramount Plus Brand Creative,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Miami
1905,Rowan Wright,Visual Designer,Google Gemini,0,0,Paramount Plus Brand Creative,20,0,20.0,3.0778443113772456,0.1538922155688623,Vancouver
1906,Rowan Wright,Visual Designer,Adobe Firefly,2,0,Paramount Plus Brand Creative,90,0,90.0,7.616766467065868,0.0846307385229541,Berlin
1907,Rowan Wright,Visual Designer,ChatGPT,1,0,Paramount Plus Brand Creative,25,0,25.0,10.17065868263473,0.40682634730538925,Atlanta
1908,Rowan Wright,Visual Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,Seattle
1909,Rowan Wright,Visual Designer,Claude AI,2,1,Paramount Plus Brand Creative,30,2,15.0,2.197604790419162,0.14650698602794412,Boston
1910,Rowan Wright,Visual Designer,Cursor,1,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,London
1911,Hayden Scott,Video Producer,Runway ML,0,0,Paramount Plus Brand Creative,95,0,95.0,6.389221556886228,0.06725496375669714,Detroit
1912,Hayden Scott,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,20,16,1.25,3.0778443113772456,2.4622754491017966,Bogota
1913,Hayden Scott,Video Producer,Adobe Firefly,5,5,Paramount Plus Brand Creative,90,25,3.6,7.616766467065868,2.1157684630738522,Denver
1914,Hayden Scott,Video Producer,ChatGPT,3,3,Paramount Plus Brand Creative,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Berlin
1915,Hayden Scott,Video Producer,Microsoft Copilot,3,1,Paramount Plus Brand Creative,30,3,10.0,1.1197604790419162,0.11197604790419162,Boston
1916,Hayden Scott,Video Producer,Claude AI,2,2,Paramount Plus Brand Creative,30,4,7.5,2.197604790419162,0.29301397205588825,Hong Kong
1917,Hayden Scott,Video Producer,Cursor,1,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,Atlanta
1918,Jordan Wilson,Marketing Designer,Runway ML,3,4,Paramount Plus Brand Creative,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Toronto
1919,Jordan Wilson,Marketing Designer,Google Gemini,0,0,Paramount Plus Brand Creative,20,0,20.0,3.0778443113772456,0.1538922155688623,Chicago
1920,Jordan Wilson,Marketing Designer,Adobe Firefly,5,5,Paramount Plus Brand Creative,90,25,3.6,7.616766467065868,2.1157684630738522,Sao Paulo
1921,Jordan Wilson,Marketing Designer,ChatGPT,2,0,Paramount Plus Brand Creative,25,0,25.0,10.17065868263473,0.40682634730538925,Vancouver
1922,Jordan Wilson,Marketing Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,London
1923,Jordan Wilson,Marketing Designer,Claude AI,0,0,Paramount Plus Brand Creative,30,0,30.0,2.197604790419162,0.07325349301397206,Tokyo
1924,Jordan Wilson,Marketing Designer,Cursor,1,1,Paramount Plus Brand Creative,40,1,40.0,1.0778443113772456,0.02694610778443114,Hong Kong
1925,Lane Hill,Copywriter,Runway ML,4,2,Paramount Plus Brand Creative,95,8,11.875,6.389221556886228,0.5380397100535771,Boston
1926,Lane Hill,Copywriter,Google Gemini,5,4,Paramount Plus Brand Creative,20,20,1.0,3.0778443113772456,3.0778443113772456,Los Angeles
1927,Lane Hill,Copywriter,Adobe Firefly,2,0,Paramount Plus Brand Creative,90,0,90.0,7.616766467065868,0.0846307385229541,Sao Paulo
1928,Lane Hill,Copywriter,ChatGPT,5,4,Paramount Plus Brand Creative,25,20,1.25,10.17065868263473,8.136526946107784,Vancouver
1929,Lane Hill,Copywriter,Microsoft Copilot,0,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,Sao Paulo
1930,Lane Hill,Copywriter,Claude AI,3,2,Paramount Plus Brand Creative,30,6,5.0,2.197604790419162,0.43952095808383235,London
1931,Lane Hill,Copywriter,Cursor,1,1,Paramount Plus Brand Creative,40,1,40.0,1.0778443113772456,0.02694610778443114,Buenos Aires
1932,Avery Garcia,Brand Designer,Runway ML,4,3,Paramount Plus Brand Creative,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Miami
1933,Avery Garcia,Brand Designer,Google Gemini,0,0,Paramount Plus Brand Creative,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1934,Avery Garcia,Brand Designer,Adobe Firefly,5,4,Paramount Plus Brand Creative,90,20,4.5,7.616766467065868,1.6926147704590817,San Francisco
1935,Avery Garcia,Brand Designer,ChatGPT,5,3,Paramount Plus Brand Creative,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,San Francisco
1936,Avery Garcia,Brand Designer,Microsoft Copilot,1,1,Paramount Plus Brand Creative,30,1,30.0,1.1197604790419162,0.037325349301397207,Sao Paulo
1937,Avery Garcia,Brand Designer,Claude AI,2,1,Paramount Plus Brand Creative,30,2,15.0,2.197604790419162,0.14650698602794412,Boston
1938,Avery Garcia,Brand Designer,Cursor,1,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1939,Drew Baker,Copywriter,Runway ML,3,2,Paramount Plus Brand Creative,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
1940,Drew Baker,Copywriter,Google Gemini,0,0,Paramount Plus Brand Creative,20,0,20.0,3.0778443113772456,0.1538922155688623,London
1941,Drew Baker,Copywriter,Adobe Firefly,5,4,Paramount Plus Brand Creative,90,20,4.5,7.616766467065868,1.6926147704590817,Hong Kong
1942,Drew Baker,Copywriter,ChatGPT,4,2,Paramount Plus Brand Creative,25,8,3.125,10.17065868263473,3.254610778443114,Chicago
1943,Drew Baker,Copywriter,Microsoft Copilot,2,0,Paramount Plus Brand Creative,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1944,Drew Baker,Copywriter,Claude AI,1,0,Paramount Plus Brand Creative,30,0,30.0,2.197604790419162,0.07325349301397206,Sao Paulo
1945,Drew Baker,Copywriter,Cursor,2,1,Paramount Plus Brand Creative,40,2,20.0,1.0778443113772456,0.05389221556886228,Beijing
1946,Phoenix Lewis,UX Designer,Runway ML,4,4,Paramount Plus Brand Creative,95,16,5.9375,6.389221556886228,1.0760794201071542,Milan
1947,Phoenix Lewis,UX Designer,Google Gemini,4,4,Paramount Plus Brand Creative,20,16,1.25,3.0778443113772456,2.4622754491017966,Tokyo
1948,Phoenix Lewis,UX Designer,Adobe Firefly,4,4,Paramount Plus Brand Creative,90,16,5.625,7.616766467065868,1.3540918163672655,Bogota
1949,Phoenix Lewis,UX Designer,ChatGPT,4,4,Paramount Plus Brand Creative,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
1950,Phoenix Lewis,UX Designer,Microsoft Copilot,1,1,Paramount Plus Brand Creative,30,1,30.0,1.1197604790419162,0.037325349301397207,Chicago
1951,Phoenix Lewis,UX Designer,Claude AI,2,0,Paramount Plus Brand Creative,30,0,30.0,2.197604790419162,0.07325349301397206,Atlanta
1952,Phoenix Lewis,UX Designer,Cursor,1,0,Paramount Plus Brand Creative,40,0,40.0,1.0778443113772456,0.02694610778443114,Boston
1953,Hollis Johnson,Video Producer,Runway ML,5,2,Paramount Plus Brand Creative,95,10,9.5,6.389221556886228,0.6725496375669714,Tokyo
1954,Hollis Johnson,Video Producer,Google Gemini,1,0,Paramount Plus Brand Creative,20,0,20.0,3.0778443113772456,0.1538922155688623,Detroit
1955,Hollis Johnson,Video Producer,Adobe Firefly,5,3,Paramount Plus Brand Creative,90,15,6.0,7.616766467065868,1.2694610778443114,Tokyo
1956,Hollis Johnson,Video Producer,ChatGPT,3,4,Paramount Plus Brand Creative,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Hong Kong
1957,Hollis Johnson,Video Producer,Microsoft Copilot,1,1,Paramount Plus Brand Creative,30,1,30.0,1.1197604790419162,0.037325349301397207,Vancouver
1958,Hollis Johnson,Video Producer,Claude AI,3,2,Paramount Plus Brand Creative,30,6,5.0,2.197604790419162,0.43952095808383235,West Hollywood
1959,Hollis Johnson,Video Producer,Cursor,3,1,Paramount Plus Brand Creative,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Milan
1960,Dakota Robinson,Community Manager,Runway ML,2,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Hong Kong
1961,Dakota Robinson,Community Manager,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,Berlin
1962,Dakota Robinson,Community Manager,Adobe Firefly,2,1,The Multiplatform Group,90,2,45.0,7.616766467065868,0.1692614770459082,Hong Kong
1963,Dakota Robinson,Community Manager,ChatGPT,5,1,The Multiplatform Group,25,5,5.0,10.17065868263473,2.034131736526946,Bogota
1964,Dakota Robinson,Community Manager,Microsoft Copilot,0,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Hong Kong
1965,Dakota Robinson,Community Manager,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Buenos Aires
1966,Dakota Robinson,Community Manager,Cursor,2,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Toronto
1967,Cameron Roberts,Community Manager,Runway ML,2,1,The Multiplatform Group,95,2,47.5,6.389221556886228,0.13450992751339427,Hong Kong
1968,Cameron Roberts,Community Manager,Google Gemini,2,1,The Multiplatform Group,20,2,10.0,3.0778443113772456,0.3077844311377246,Bogota
1969,Cameron Roberts,Community Manager,Adobe Firefly,2,1,The Multiplatform Group,90,2,45.0,7.616766467065868,0.1692614770459082,London
1970,Cameron Roberts,Community Manager,ChatGPT,3,3,The Multiplatform Group,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Tokyo
1971,Cameron Roberts,Community Manager,Microsoft Copilot,1,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Denver
1972,Cameron Roberts,Community Manager,Claude AI,4,1,The Multiplatform Group,30,4,7.5,2.197604790419162,0.29301397205588825,Tokyo
1973,Cameron Roberts,Community Manager,Cursor,2,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Detroit
1974,Peyton Campbell,Content Coordinator,Runway ML,1,1,The Multiplatform Group,95,1,95.0,6.389221556886228,0.06725496375669714,Vancouver
1975,Peyton Campbell,Content Coordinator,Google Gemini,0,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Paris
1976,Peyton Campbell,Content Coordinator,Adobe Firefly,4,2,The Multiplatform Group,90,8,11.25,7.616766467065868,0.6770459081836327,London
1977,Peyton Campbell,Content Coordinator,ChatGPT,5,3,The Multiplatform Group,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Seattle
1978,Peyton Campbell,Content Coordinator,Microsoft Copilot,0,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Atlanta
1979,Peyton Campbell,Content Coordinator,Claude AI,3,1,The Multiplatform Group,30,3,10.0,2.197604790419162,0.21976047904191617,Hong Kong
1980,Peyton Campbell,Content Coordinator,Cursor,3,1,The Multiplatform Group,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Berlin
1981,Palmer Rodriguez,Content Coordinator,Runway ML,2,1,The Multiplatform Group,95,2,47.5,6.389221556886228,0.13450992751339427,Miami
1982,Palmer Rodriguez,Content Coordinator,Google Gemini,0,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,London
1983,Palmer Rodriguez,Content Coordinator,Adobe Firefly,4,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Berlin
1984,Palmer Rodriguez,Content Coordinator,ChatGPT,3,4,The Multiplatform Group,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Boston
1985,Palmer Rodriguez,Content Coordinator,Microsoft Copilot,3,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Berlin
1986,Palmer Rodriguez,Content Coordinator,Claude AI,4,1,The Multiplatform Group,30,4,7.5,2.197604790419162,0.29301397205588825,Denver
1987,Palmer Rodriguez,Content Coordinator,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Chicago
1988,Morgan Nelson,Community Manager,Runway ML,0,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Detroit
1989,Morgan Nelson,Community Manager,Google Gemini,3,1,The Multiplatform Group,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Munchen
1990,Morgan Nelson,Community Manager,Adobe Firefly,4,1,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,Hong Kong
1991,Morgan Nelson,Community Manager,ChatGPT,3,2,The Multiplatform Group,25,6,4.166666666666667,10.17065868263473,2.440958083832335,Atlanta
1992,Morgan Nelson,Community Manager,Microsoft Copilot,3,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Paris
1993,Morgan Nelson,Community Manager,Claude AI,3,2,The Multiplatform Group,30,6,5.0,2.197604790419162,0.43952095808383235,New York
1994,Morgan Nelson,Community Manager,Cursor,1,1,The Multiplatform Group,40,1,40.0,1.0778443113772456,0.02694610778443114,London
1995,Avery Allen,Community Manager,Runway ML,2,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Paris
1996,Avery Allen,Community Manager,Google Gemini,3,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,West Hollywood
1997,Avery Allen,Community Manager,Adobe Firefly,3,2,The Multiplatform Group,90,6,15.0,7.616766467065868,0.5077844311377245,Munchen
1998,Avery Allen,Community Manager,ChatGPT,1,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,San Francisco
1999,Avery Allen,Community Manager,Microsoft Copilot,1,1,The Multiplatform Group,30,1,30.0,1.1197604790419162,0.037325349301397207,Boston
2000,Avery Allen,Community Manager,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Milan
2001,Avery Allen,Community Manager,Cursor,0,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Buenos Aires
2002,Winter Allen,Community Manager,Runway ML,1,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Toronto
2003,Winter Allen,Community Manager,Google Gemini,4,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,London
2004,Winter Allen,Community Manager,Adobe Firefly,3,1,The Multiplatform Group,90,3,30.0,7.616766467065868,0.25389221556886227,Beijing
2005,Winter Allen,Community Manager,ChatGPT,3,1,The Multiplatform Group,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,West Hollywood
2006,Winter Allen,Community Manager,Microsoft Copilot,2,1,The Multiplatform Group,30,2,15.0,1.1197604790419162,0.07465069860279441,Boston
2007,Winter Allen,Community Manager,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Detroit
2008,Winter Allen,Community Manager,Cursor,1,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
2009,Oakley Adams,Digital Producer,Runway ML,2,1,The Multiplatform Group,95,2,47.5,6.389221556886228,0.13450992751339427,West Hollywood
2010,Oakley Adams,Digital Producer,Google Gemini,4,1,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
2011,Oakley Adams,Digital Producer,Adobe Firefly,2,1,The Multiplatform Group,90,2,45.0,7.616766467065868,0.1692614770459082,Buenos Aires
2012,Oakley Adams,Digital Producer,ChatGPT,3,3,The Multiplatform Group,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Berlin
2013,Oakley Adams,Digital Producer,Microsoft Copilot,2,1,The Multiplatform Group,30,2,15.0,1.1197604790419162,0.07465069860279441,Paris
2014,Oakley Adams,Digital Producer,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
2015,Oakley Adams,Digital Producer,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Miami
2016,Eden Hernandez,Community Manager,Runway ML,2,2,The Multiplatform Group,95,4,23.75,6.389221556886228,0.26901985502678855,Seattle
2017,Eden Hernandez,Community Manager,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,London
2018,Eden Hernandez,Community Manager,Adobe Firefly,4,1,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,San Francisco
2019,Eden Hernandez,Community Manager,ChatGPT,5,1,The Multiplatform Group,25,5,5.0,10.17065868263473,2.034131736526946,Tokyo
2020,Eden Hernandez,Community Manager,Microsoft Copilot,3,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,London
2021,Eden Hernandez,Community Manager,Claude AI,3,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
2022,Eden Hernandez,Community Manager,Cursor,2,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Detroit
2023,River Smith,Social Media Manager,Runway ML,3,1,The Multiplatform Group,95,3,31.666666666666668,6.389221556886228,0.2017648912700914,Munchen
2024,River Smith,Social Media Manager,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,Miami
2025,River Smith,Social Media Manager,Adobe Firefly,3,2,The Multiplatform Group,90,6,15.0,7.616766467065868,0.5077844311377245,Los Angeles
2026,River Smith,Social Media Manager,ChatGPT,2,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,Chicago
2027,River Smith,Social Media Manager,Microsoft Copilot,0,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Sao Paulo
2028,River Smith,Social Media Manager,Claude AI,4,1,The Multiplatform Group,30,4,7.5,2.197604790419162,0.29301397205588825,Buenos Aires
2029,River Smith,Social Media Manager,Cursor,1,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Hong Kong
2030,River Thomas,Content Coordinator,Runway ML,2,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Buenos Aires
2031,River Thomas,Content Coordinator,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,Berlin
2032,River Thomas,Content Coordinator,Adobe Firefly,2,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Sydney
2033,River Thomas,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,25,20,1.25,10.17065868263473,8.136526946107784,Buenos Aires
2034,River Thomas,Content Coordinator,Microsoft Copilot,1,1,The Multiplatform Group,30,1,30.0,1.1197604790419162,0.037325349301397207,Toronto
2035,River Thomas,Content Coordinator,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Bogota
2036,River Thomas,Content Coordinator,Cursor,1,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Sydney
2037,Arden Hill,Video Editor,Runway ML,3,2,The Multiplatform Group,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,London
2038,Arden Hill,Video Editor,Google Gemini,4,1,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Paris
2039,Arden Hill,Video Editor,Adobe Firefly,3,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,West Hollywood
2040,Arden Hill,Video Editor,ChatGPT,4,4,The Multiplatform Group,25,16,1.5625,10.17065868263473,6.509221556886228,Paris
2041,Arden Hill,Video Editor,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Sao Paulo
2042,Arden Hill,Video Editor,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Hong Kong
2043,Arden Hill,Video Editor,Cursor,3,1,The Multiplatform Group,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Toronto
2044,Emerson Hall,Community Manager,Runway ML,1,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Buenos Aires
2045,Emerson Hall,Community Manager,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,San Francisco
2046,Emerson Hall,Community Manager,Adobe Firefly,2,1,The Multiplatform Group,90,2,45.0,7.616766467065868,0.1692614770459082,Atlanta
2047,Emerson Hall,Community Manager,ChatGPT,3,1,The Multiplatform Group,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,Miami
2048,Emerson Hall,Community Manager,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Buenos Aires
2049,Emerson Hall,Community Manager,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,New York
2050,Emerson Hall,Community Manager,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Sydney
2051,Parker Robinson,Digital Producer,Runway ML,2,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Berlin
2052,Parker Robinson,Digital Producer,Google Gemini,2,2,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
2053,Parker Robinson,Digital Producer,Adobe Firefly,4,1,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,Sao Paulo
2054,Parker Robinson,Digital Producer,ChatGPT,2,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,Tokyo
2055,Parker Robinson,Digital Producer,Microsoft Copilot,3,1,The Multiplatform Group,30,3,10.0,1.1197604790419162,0.11197604790419162,Munchen
2056,Parker Robinson,Digital Producer,Claude AI,3,1,The Multiplatform Group,30,3,10.0,2.197604790419162,0.21976047904191617,West Hollywood
2057,Parker Robinson,Digital Producer,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
2058,Phoenix Jackson,Audience Developer,Runway ML,1,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Boston
2059,Phoenix Jackson,Audience Developer,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,Milan
2060,Phoenix Jackson,Audience Developer,Adobe Firefly,4,2,The Multiplatform Group,90,8,11.25,7.616766467065868,0.6770459081836327,Sao Paulo
2061,Phoenix Jackson,Audience Developer,ChatGPT,5,3,The Multiplatform Group,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Buenos Aires
